date,code,buy,mid,sell
2023-01-20,ZAR,66.1713,66.2440,26.4253
2023-01-23,CHF,498.2211,498.7634,499.3058
2023-01-23,CNY,67.6791,67.7532,67.8273
2023-01-23,DKK,67.1398,67.2129,67.2860
2023-01-23,EUR,499.6374,500.1813,500.7252
2023-01-23,GBP,567.5234,568.1412,568.7590
2023-01-23,JPY,3.5234,3.5272,3.5311
2023-01-23,SAR,122.3131,122.4462,122.5794
2023-01-23,USD,459.3100,459.8100,460.3100
2023-01-23,XDR,619.2417,619.9158,620.5899
2023-01-23,XOF,0.7310,0.7410,0.7510
2023-01-23,XUA,612.1882,612.8546,613.5210
2023-01-23,ZAR,26.7451,26.7742,26.8033
2023-01-24,CHF,497.8007,498.3424,498.8841
2023-01-24,CNY,67.7026,67.7768,67.8509
2023-01-24,DKK,67.1210,67.1940,67.2671
2023-01-24,EUR,499.4439,499.9874,500.5309
2023-01-24,GBP,565.9751,566.5910,567.2069
2023-01-24,JPY,3.5284,3.5323,3.5361
2023-01-24,SAR,122.3687,122.5019,122.6350
2023-01-24,USD,459.4700,459.9700,460.4700
2023-01-24,XDR,620.3764,621.0515,621.7266
2023-01-24,XOF,0.7342,0.7442,0.7542
2023-01-24,XUA,613.0695,613.7367,614.4038
2023-01-24,ZAR,26.5797,26.6086,26.6375
2023-01-25,CHF,498.6768,499.2191,499.7614
2023-01-25,CNY,67.7483,67.8224,67.8966
2023-01-25,DKK,67.1437,67.2167,67.2897
2023-01-25,EUR,499.6429,500.1863,500.7296
2023-01-25,GBP,566.2191,566.8348,567.4506
2023-01-25,JPY,3.5430,3.5469,3.5507
2023-01-25,SAR,122.4610,122.5942,122.7274
2023-01-25,USD,459.7800,460.2800,460.7800
2023-01-25,XDR,620.3812,621.0558,621.7305
2023-01-25,XOF,0.7414,0.7514,0.7614
2023-01-25,XUA,619.2814,619.9548,620.6283
2023-01-25,ZAR,26.7659,26.7950,26.8242
2023-01-26,CHF,501.0679,501.6127,502.1576
2023-01-26,CNY,67.7557,67.8298,67.9039
2023-01-26,DKK,67.4070,67.4802,67.5535
2023-01-26,EUR,501.4906,502.0359,502.5812
2023-01-26,GBP,569.9593,570.5790,571.1988
2023-01-26,JPY,3.5415,3.5454,3.5492
2023-01-26,SAR,122.4809,122.6141,122.7472
2023-01-26,USD,459.8300,460.3300,460.8300
2023-01-26,XDR,620.6326,621.3074,621.9823
2023-01-26,XOF,0.7414,0.7514,0.7614
2023-01-26,XUA,619.2815,619.9549,620.6283
2023-01-26,ZAR,26.9075,26.9367,26.9660
2023-01-27,CHF,498.4934,499.0353,499.5773
2023-01-27,CNY,67.7675,67.8416,67.9157
2023-01-27,DKK,67.2540,67.3272,67.4003
2023-01-27,EUR,500.3361,500.8800,501.4240
2023-01-27,GBP,568.8167,569.4351,570.0535
2023-01-27,JPY,3.5410,3.5449,3.5487
2023-01-27,SAR,122.5120,122.6452,122.7784
2023-01-27,USD,459.9100,460.4100,460.9100
2023-01-27,XDR,622.0743,622.7506,623.4269
2023-01-27,XOF,0.7445,0.7545,0.7645
2023-01-27,XUA,621.2056,621.8809,622.5563
2023-01-27,ZAR,26.7307,26.7598,26.7888
2023-01-30,CHF,499.6416,500.1846,500.7277
2023-01-30,CNY,68.1068,68.1813,68.2558
2023-01-30,DKK,67.3943,67.4675,67.5408
2023-01-30,EUR,501.4218,501.9668,502.5118
2023-01-30,GBP,569.6888,570.3080,570.9272
2023-01-30,JPY,3.5345,3.5384,3.5422
2023-01-30,SAR,122.5348,122.6679,122.8011
2023-01-30,USD,460.0200,460.5200,461.0200
2023-01-30,XDR,621.5330,622.2086,622.8841
2023-01-30,XOF,0.7424,0.7524,0.7624
2023-01-30,XUA,620.5491,621.2236,621.8981
2023-01-30,ZAR,26.5691,26.5980,26.6269
2023-01-31,CHF,497.0318,497.5715,498.1112
2023-01-31,CNY,68.1496,68.2241,68.2985
2023-01-31,DKK,67.0784,67.1512,67.2241
2023-01-31,EUR,499.0899,499.6318,500.1737
2023-01-31,GBP,567.5663,568.1825,568.7988
2023-01-31,JPY,3.5295,3.5334,3.5372
2023-01-31,SAR,122.6888,122.8220,122.9552
2023-01-31,USD,460.5000,461.0000,461.5000
2023-01-31,XDR,622.4579,623.1337,623.8096
2023-01-31,XOF,0.7453,0.7553,0.7653
2023-01-31,XUA,620.9877,621.6619,622.3362
2023-01-31,ZAR,26.3900,26.4186,26.4473
2023-02-01,CHF,502.2271,502.7729,503.3188
2023-02-01,CNY,68.2199,68.2945,68.3691
2023-02-01,DKK,67.3647,67.4379,67.5111
2023-02-01,EUR,501.2596,501.8044,502.3492
2023-02-01,GBP,567.1833,567.7998,568.4162
2023-02-01,JPY,3.5461,3.5500,3.5538
2023-02-01,SAR,122.5858,122.7190,122.8523
2023-02-01,USD,460.0400,460.5400,461.0400
2023-02-01,XDR,620.3639,621.0382,621.7124
2023-02-01,XOF,0.7405,0.7505,0.7605
2023-02-01,XUA,619.6505,620.3239,620.9974
2023-02-01,ZAR,26.5564,26.5853,26.6142
2023-02-02,CHF,506.0946,506.6447,507.1947
2023-02-02,CNY,68.4065,68.4813,68.5561
2023-02-02,DKK,68.0170,68.0910,68.1649
2023-02-02,EUR,506.0440,506.5940,507.1440
2023-02-02,GBP,567.0913,567.7077,568.3240
2023-02-02,JPY,3.5734,3.5773,3.5812
2023-02-02,SAR,122.5793,122.7125,122.8457
2023-02-02,USD,460.0400,460.5400,461.0400
2023-02-02,XDR,621.7441,622.4198,623.0956
2023-02-02,XOF,0.7405,0.7505,0.7605
2023-02-02,ZAR,27.0165,27.0459,27.0752
2023-02-03,CHF,502.7370,503.2844,503.8318
2023-02-03,CNY,68.1347,68.2094,68.2840
2023-02-03,DKK,67.4055,67.4789,67.5523
2023-02-03,EUR,501.9056,502.4521,502.9986
2023-02-03,GBP,563.1170,563.7301,564.3433
2023-02-03,JPY,3.5760,3.5799,3.5838
2023-02-03,SAR,122.3685,122.5017,122.6350
2023-02-03,USD,459.2000,459.7000,460.2000
2023-02-03,XDR,623.3181,623.9968,624.6755
2023-02-03,XOF,0.7515,0.7615,0.7715
2023-02-03,XUA,623.7648,624.4440,625.1232
2023-02-03,ZAR,26.7744,26.8036,26.8327
2023-02-06,CHF,496.3523,496.8919,497.4315
2023-02-06,CNY,67.7490,67.8231,67.8972
2023-02-06,DKK,66.5307,66.6030,66.6753
2023-02-06,EUR,495.2419,495.7803,496.3187
2023-02-06,GBP,554.2036,554.8061,555.4086
2023-02-06,JPY,3.4808,3.4846,3.4884
2023-02-06,SAR,122.5767,122.7099,122.8432
2023-02-06,USD,459.9200,460.4200,460.9200
2023-02-06,XDR,622.5477,623.2245,623.9013
2023-02-06,XOF,0.7479,0.7579,0.7679
2023-02-06,XUA,622.0115,622.6877,623.3639
2023-02-06,ZAR,26.1131,26.1415,26.1699
2023-02-07,CHF,496.0846,496.6239,497.1632
2023-02-07,CNY,67.7350,67.8091,67.8832
2023-02-07,DKK,66.1755,66.2475,66.3194
2023-02-07,EUR,492.5743,493.1098,493.6453
2023-02-07,GBP,551.3981,551.9975,552.5970
2023-02-07,JPY,3.4821,3.4859,3.4897
2023-02-07,SAR,122.5767,122.7099,122.8432
2023-02-07,USD,459.9200,460.4200,460.9200
2023-02-07,XDR,617.0747,617.7455,618.4164
2023-02-07,XOF,0.7364,0.7464,0.7564
2023-02-07,XUA,616.4007,617.0708,617.7409
2023-02-07,ZAR,26.0597,26.0880,26.1164
2023-02-08,CHF,500.4570,501.0010,501.5450
2023-02-08,CNY,67.7813,67.8554,67.9296
2023-02-08,DKK,66.3948,66.4670,66.5392
2023-02-08,EUR,494.2838,494.8211,495.3584
2023-02-08,GBP,556.6557,557.2608,557.8659
2023-02-08,JPY,3.5163,3.5201,3.5240
2023-02-08,SAR,122.5835,122.7167,122.8500
2023-02-08,USD,459.9700,460.4700,460.9700
2023-02-08,XDR,615.8078,616.4772,617.1466
2023-02-08,XOF,0.7364,0.7464,0.7564
2023-02-08,XUA,616.4008,617.0709,617.7409
2023-02-08,ZAR,26.2492,26.2777,26.3063
2023-02-09,CHF,499.1192,500.2066,501.2940
2023-02-09,CNY,67.7027,67.8507,67.9986
2023-02-09,DKK,66.3597,66.5043,66.6488
2023-02-09,EUR,493.9650,495.0412,496.1174
2023-02-09,GBP,557.8105,559.0258,560.2411
2023-02-09,JPY,3.5051,3.5127,3.5204
2023-02-09,SAR,122.3028,122.5692,122.8357
2023-02-09,USD,458.9900,459.9900,460.9900
2023-02-09,XDR,615.9187,617.2606,618.6025
2023-02-09,XOF,0.7364,0.7464,0.7564
2023-02-09,XUA,615.0608,616.4009,617.7409
2023-02-09,ZAR,25.9475,26.0040,26.0605
2023-02-10,CHF,498.3965,498.9382,499.4800
2023-02-10,CNY,67.5379,67.6117,67.6856
2023-02-10,DKK,66.1129,66.1847,66.2566
2023-02-10,EUR,492.2674,492.8025,493.3375
2023-02-10,GBP,557.1762,557.7818,558.3874
2023-02-10,JPY,3.5159,3.5197,3.5235
2023-02-10,SAR,122.5837,122.7170,122.8502
2023-02-10,USD,460.0200,460.5200,461.0200
2023-02-10,XDR,618.0369,618.7086,619.3804
2023-02-10,XOF,0.7353,0.7453,0.7553
2023-02-10,XUA,616.6376,617.3079,617.9781
2023-02-10,ZAR,25.7053,25.7333,25.7612
2023-02-13,CHF,498.3319,498.8735,499.4151
2023-02-13,CNY,67.3953,67.4690,67.5427
2023-02-13,DKK,65.9216,65.9932,66.0649
2023-02-13,EUR,491.1141,491.6478,492.1816
2023-02-13,GBP,554.9244,555.5275,556.1306
2023-02-13,JPY,3.4651,3.4689,3.4726
2023-02-13,SAR,122.5977,122.7309,122.8641
2023-02-13,USD,460.0600,460.5600,461.0600
2023-02-13,XDR,616.4344,617.1043,617.7743
2023-02-13,XOF,0.7353,0.7453,0.7553
2023-02-13,XUA,616.6378,617.3079,617.9781
2023-02-13,ZAR,25.5549,25.5827,25.6105
2023-02-14,CHF,500.7183,501.2625,501.8067
2023-02-14,CNY,67.4863,67.5601,67.6339
2023-02-14,DKK,66.3934,66.4656,66.5377
2023-02-14,EUR,494.7945,495.3323,495.8700
2023-02-14,GBP,561.4572,562.0674,562.6776
2023-02-14,JPY,3.4785,3.4822,3.4860
2023-02-14,SAR,122.6107,122.7440,122.8772
2023-02-14,USD,460.0600,460.5600,461.0600
2023-02-14,XDR,615.1002,615.7687,616.4372
2023-02-14,XOF,0.7302,0.7402,0.7502
2023-02-14,XUA,614.3798,615.0475,615.7152
2023-02-14,ZAR,25.7618,25.7898,25.8178
2023-02-15,CHF,499.0238,499.5661,500.1085
2023-02-15,CNY,67.2677,67.3413,67.4148
2023-02-15,DKK,66.1305,66.2024,66.2742
2023-02-15,EUR,492.9436,493.4793,494.0151
2023-02-15,GBP,554.7743,555.3772,555.9802
2023-02-15,JPY,3.4468,3.4506,3.4543
2023-02-15,SAR,122.6244,122.7577,122.8910
2023-02-15,USD,460.0500,460.5500,461.0500
2023-02-15,XDR,617.2491,617.9199,618.5908
2023-02-15,XOF,0.7354,0.7454,0.7554
2023-02-15,XUA,616.5747,617.2448,617.9149
2023-02-15,ZAR,25.5893,25.6171,25.6449
2023-02-16,CHF,498.8506,499.3928,499.9349
2023-02-16,CNY,67.0995,67.1728,67.2462
2023-02-16,DKK,66.1015,66.1733,66.2452
2023-02-16,EUR,492.6108,493.1462,493.6816
2023-02-16,GBP,554.6242,555.2270,555.8298
2023-02-16,JPY,3.4372,3.4410,3.4447
2023-02-16,SAR,122.6512,122.7845,122.9178
2023-02-16,USD,460.0400,460.5400,461.0400
2023-02-16,XDR,615.2575,615.9262,616.5949
2023-02-16,XOF,0.7312,0.7412,0.7512
2023-02-16,XUA,614.5944,615.2624,615.9304
2023-02-16,ZAR,25.3489,25.3765,25.4040
2023-02-17,CHF,493.2976,493.8338,494.3700
2023-02-17,CNY,66.8450,66.9181,66.9912
2023-02-17,DKK,65.6037,65.6750,65.7463
2023-02-17,EUR,488.6120,489.1431,489.6742
2023-02-17,GBP,548.9180,549.5147,550.1113
2023-02-17,JPY,3.4087,3.4124,3.4161
2023-02-17,SAR,122.6372,122.7705,122.9038
2023-02-17,USD,460.0000,460.5000,461.0000
2023-02-17,XDR,614.7900,615.4583,616.1265
2023-02-17,XOF,0.7312,0.7412,0.7512
2023-02-17,XUA,614.1950,614.8626,615.5302
2023-02-17,ZAR,25.2456,25.2730,25.3005
2023-02-20,CHF,498.2344,498.7760,499.3176
2023-02-20,CNY,67.0482,67.1215,67.1948
2023-02-20,DKK,65.9701,66.0418,66.1135
2023-02-20,EUR,491.4319,491.9661,492.5003
2023-02-20,GBP,553.2059,553.8073,554.4086
2023-02-20,JPY,3.4303,3.4340,3.4378
2023-02-20,SAR,122.6260,122.7593,122.8926
2023-02-20,USD,459.9700,460.4700,460.9700
2023-02-20,XDR,612.2201,612.8856,613.5511
2023-02-20,XOF,0.7259,0.7359,0.7459
2023-02-20,XUA,611.5821,612.2469,612.9117
2023-02-20,ZAR,25.4065,25.4341,25.4618
2023-02-21,CHF,497.2649,497.8054,498.3459
2023-02-21,CNY,66.8659,66.9390,67.0122
2023-02-21,DKK,65.7927,65.8642,65.9357
2023-02-21,EUR,490.0060,490.5387,491.0713
2023-02-21,GBP,556.6097,557.2147,557.8198
2023-02-21,JPY,3.4148,3.4185,3.4222
2023-02-21,SAR,122.6227,122.7560,122.8893
2023-02-21,USD,459.9700,460.4700,460.9700
2023-02-21,XDR,612.2201,612.8856,613.5511
2023-02-21,XOF,0.7259,0.7359,0.7459
2023-02-21,XUA,611.5821,612.2469,612.9117
2023-02-21,ZAR,25.2275,25.2549,25.2823
2023-02-22,CHF,495.7318,496.2707,496.8097
2023-02-22,CNY,66.6986,66.7716,66.8446
2023-02-22,DKK,65.6719,65.7433,65.8147
2023-02-22,EUR,489.0542,489.5859,490.1175
2023-02-22,GBP,556.4354,557.0403,557.6452
2023-02-22,JPY,3.4143,3.4180,3.4217
2023-02-22,SAR,122.6016,122.7349,122.8682
2023-02-22,USD,459.9400,460.4400,460.9400
2023-02-22,XDR,613.5140,614.1809,614.8479
2023-02-22,XOF,0.7286,0.7386,0.7486
2023-02-22,XUA,612.9068,613.5731,614.2394
2023-02-22,ZAR,25.2716,25.2990,25.3265
2023-02-23,CHF,493.4979,494.0343,494.5708
2023-02-23,CNY,66.6696,66.7426,66.8155
2023-02-23,EUR,487.9503,488.4808,489.0112
2023-02-23,GBP,553.8597,554.4618,555.0639
2023-02-23,JPY,3.4087,3.4124,3.4161
2023-02-23,SAR,122.5820,122.7153,122.8485
2023-02-23,USD,459.9400,460.4400,460.9400
2023-02-23,XDR,612.7781,613.4442,614.1104
2023-02-23,XOF,0.7272,0.7372,0.7472
2023-02-23,XUA,612.1349,612.8003,613.4658
2023-02-23,ZAR,25.0992,25.1265,25.1538
2023-02-24,CHF,491.4521,491.9863,492.5206
2023-02-24,CNY,66.2266,66.2990,66.3715
2023-02-24,DKK,65.3422,65.4132,65.4842
2023-02-24,EUR,486.4891,487.0180,487.5468
2023-02-24,GBP,551.2041,551.8033,552.4025
2023-02-24,JPY,3.3950,3.3987,3.4023
2023-02-24,SAR,122.5847,122.7179,122.8512
2023-02-24,USD,459.9500,460.4500,460.9500
2023-02-24,XDR,612.0555,612.7208,613.3862
2023-02-24,XOF,0.7252,0.7352,0.7452
2023-02-24,XUA,611.3599,612.0245,612.6891
2023-02-24,ZAR,24.9711,24.9982,25.0254
2023-02-27,CHF,489.2257,489.7575,490.2893
2023-02-27,CNY,66.1742,66.2466,66.3190
2023-02-27,DKK,65.2810,65.3520,65.4229
2023-02-27,EUR,485.9123,486.4405,486.9687
2023-02-27,GBP,551.3200,551.9193,552.5186
2023-02-27,JPY,3.3754,3.3791,3.3828
2023-02-27,SAR,122.5443,122.6775,122.8107
2023-02-27,USD,459.9700,460.4700,460.9700
2023-02-27,XDR,611.6681,612.3330,612.9979
2023-02-27,XOF,0.7220,0.7320,0.7420
2023-02-27,XUA,610.0546,610.7178,611.3809
2023-02-27,ZAR,24.9946,25.0217,25.0489
2023-02-28,CHF,490.5300,491.0632,491.5965
2023-02-28,CNY,66.2867,66.3593,66.4318
2023-02-28,DKK,65.5947,65.6660,65.7373
2023-02-28,EUR,488.3501,488.8810,489.4118
2023-02-28,GBP,556.5637,557.1687,557.7737
2023-02-28,JPY,3.3631,3.3667,3.3704
2023-02-28,SAR,122.5671,122.7004,122.8336
2023-02-28,USD,459.9700,460.4700,460.9700
2023-02-28,XDR,610.0582,610.7214,611.3845
2023-02-28,XOF,0.7208,0.7308,0.7408
2023-02-28,XUA,609.3654,610.0278,610.6902
2023-02-28,ZAR,24.9481,24.9752,25.0023
2023-03-01,CHF,491.0741,491.6079,492.1418
2023-03-01,CNY,66.9686,67.0419,67.1151
2023-03-01,DKK,65.9100,65.9817,66.0533
2023-03-01,EUR,490.6180,491.1513,491.6847
2023-03-01,GBP,554.2277,554.8302,555.4327
2023-03-01,JPY,3.3969,3.4006,3.4043
2023-03-01,SAR,122.5526,122.6859,122.8191
2023-03-01,USD,459.9400,460.4400,460.9400
2023-03-01,XDR,610.0184,610.6816,611.3447
2023-03-01,XOF,0.7254,0.7354,0.7454
2023-03-01,XUA,610.5405,611.2042,611.8679
2023-03-01,ZAR,25.3159,25.3435,25.3710
2023-03-02,CHF,488.4983,489.0293,489.5603
2023-03-02,CNY,66.5775,66.6503,66.7231
2023-03-02,DKK,65.5770,65.6483,65.7195
2023-03-02,EUR,488.0282,488.5587,489.0892
2023-03-02,GBP,550.0321,550.6300,551.2279
2023-03-02,JPY,3.3638,3.3675,3.3711
2023-03-02,SAR,122.5541,122.6873,122.8205
2023-03-02,USD,459.9700,460.4700,460.9700
2023-03-02,XDR,613.5540,614.2209,614.8879
2023-03-02,XOF,0.7259,0.7359,0.7459
2023-03-02,XUA,611.5821,612.2469,612.9117
2023-03-02,ZAR,25.2442,25.2717,25.2991
2023-03-03,CHF,489.6317,490.1639,490.6962
2023-03-03,CNY,66.5924,66.6653,66.7381
2023-03-03,DKK,65.5961,65.6674,65.7387
2023-03-03,EUR,488.2015,488.7322,489.2629
2023-03-03,GBP,552.0440,552.6441,553.2442
2023-03-03,JPY,3.3781,3.3818,3.3854
2023-03-03,SAR,122.5482,122.6814,122.8146
2023-03-03,USD,459.9600,460.4600,460.9600
2023-03-03,XDR,611.6088,612.2737,612.9385
2023-03-03,XOF,0.7245,0.7345,0.7445
2023-03-03,XUA,610.9678,611.6319,612.2961
2023-03-03,ZAR,25.3459,25.3735,25.4010
2023-03-06,CNY,66.3207,66.3932,66.4658
2023-03-06,DKK,65.7302,65.8016,65.8731
2023-03-06,SAR,122.5514,122.6846,122.8179
2023-03-06,XDR,611.7008,612.3658,613.0307
2023-03-06,XOF,0.7251,0.7351,0.7451
2023-03-06,XUA,611.0557,611.7200,612.3842
2023-03-06,ZAR,25.2359,25.2634,25.2908
2023-03-07,CHF,492.6529,493.1884,493.7239
2023-03-07,CNY,66.3326,66.4052,66.4778
2023-03-07,DKK,65.8860,65.9577,66.0293
2023-03-07,EUR,490.4413,490.9744,491.5075
2023-03-07,GBP,551.5280,552.1275,552.7270
2023-03-07,JPY,3.3795,3.3832,3.3869
2023-03-07,SAR,122.5398,122.6730,122.8062
2023-03-07,USD,459.9900,460.4900,460.9900
2023-03-07,XDR,611.7867,612.4517,613.1167
2023-03-07,XOF,0.7273,0.7373,0.7473
2023-03-07,XUA,611.1017,611.7659,612.4302
2023-03-07,ZAR,25.0060,25.0332,25.0603
2023-03-08,CHF,487.7226,488.2528,488.7829
2023-03-08,CNY,66.0655,66.1377,66.2100
2023-03-08,DKK,65.1393,65.2101,65.2809
2023-03-08,EUR,484.8611,485.3881,485.9151
2023-03-08,GBP,544.7097,545.3017,545.8938
2023-03-08,JPY,3.3510,3.3546,3.3582
2023-03-08,SAR,122.5250,122.6581,122.7913
2023-03-08,USD,460.0200,460.5200,461.0200
2023-03-08,XDR,612.1026,612.7679,613.4332
2023-03-08,XOF,0.7276,0.7376,0.7476
2023-03-08,XUA,611.3499,612.0144,612.6789
2023-03-08,ZAR,24.7195,24.7464,24.7732
2023-03-09,CHF,490.2696,490.8025,491.3354
2023-03-09,CNY,66.0673,66.1396,66.2119
2023-03-09,DKK,65.3224,65.3934,65.4644
2023-03-09,EUR,486.0571,486.5854,487.1137
2023-03-09,GBP,546.8258,547.4201,548.0145
2023-03-09,JPY,3.3741,3.3777,3.3814
2023-03-09,SAR,122.5282,122.6614,122.7946
2023-03-09,USD,460.0200,460.5200,461.0200
2023-03-09,XDR,608.7905,609.4522,610.1139
2023-03-09,XOF,0.7203,0.7303,0.7403
2023-03-09,XUA,608.1165,608.7774,609.4384
2023-03-09,ZAR,24.7558,24.7827,24.8096
2023-03-10,CHF,494.8903,495.4281,495.9660
2023-03-10,CNY,66.1648,66.2371,66.3095
2023-03-10,DKK,65.4000,65.4711,65.5422
2023-03-10,EUR,486.8709,487.4001,487.9292
2023-03-10,GBP,551.2319,551.8310,552.4301
2023-03-10,JPY,3.3624,3.3661,3.3698
2023-03-10,SAR,122.5362,122.6694,122.8026
2023-03-10,USD,460.0500,460.5500,461.0500
2023-03-10,XDR,609.9343,610.5972,611.2601
2023-03-10,XOF,0.7209,0.7309,0.7409
2023-03-10,XUA,609.2516,609.9137,610.5759
2023-03-10,ZAR,25.0934,25.1207,25.1480
2023-03-13,CHF,504.3416,504.8898,505.4380
2023-03-13,CNY,66.9583,67.0316,67.1048
2023-03-13,DKK,66.0080,66.0798,66.1515
2023-03-13,EUR,491.5207,492.0549,492.5892
2023-03-13,GBP,556.2901,556.8947,557.4994
2023-03-13,JPY,3.4689,3.4727,3.4764
2023-03-13,SAR,122.5223,122.6555,122.7887
2023-03-13,USD,460.0100,460.5100,461.0100
2023-03-13,XDR,610.5253,611.1889,611.8525
2023-03-13,XOF,0.7232,0.7332,0.7432
2023-03-13,XUA,609.8580,610.5208,611.1837
2023-03-13,ZAR,25.2782,25.3057,25.3331
2023-03-14,CHF,504.6078,505.1563,505.7049
2023-03-14,CNY,66.8863,66.9595,67.0326
2023-03-14,DKK,66.2781,66.3501,66.4222
2023-03-14,EUR,493.5723,494.1089,494.6454
2023-03-14,GBP,560.4491,561.0583,561.6676
2023-03-14,JPY,3.4291,3.4329,3.4366
2023-03-14,SAR,122.4835,122.6166,122.7498
2023-03-14,USD,459.9500,460.4500,460.9500
2023-03-14,XDR,614.4012,615.0691,615.7370
2023-03-14,XOF,0.7316,0.7416,0.7516
2023-03-14,XUA,613.7917,614.4590,615.1262
2023-03-14,ZAR,25.3415,25.3690,25.3966
2023-03-15,CHF,498.3639,498.9056,499.4474
2023-03-15,CNY,66.6156,66.6884,66.7613
2023-03-15,DKK,65.3937,65.4648,65.5359
2023-03-15,EUR,486.9385,487.4678,487.9972
2023-03-15,GBP,555.2396,555.8432,556.4468
2023-03-15,JPY,3.4504,3.4542,3.4579
2023-03-15,SAR,122.4547,122.5879,122.7210
2023-03-15,USD,459.9400,460.4400,460.9400
2023-03-15,XDR,615.0778,615.7464,616.4151
2023-03-15,XOF,0.7337,0.7437,0.7537
2023-03-15,XUA,614.4285,615.0965,615.7644
2023-03-15,ZAR,25.0329,25.0601,25.0874
2023-03-16,CHF,496.0734,496.6127,497.1521
2023-03-16,CNY,66.6561,66.7290,66.8020
2023-03-16,DKK,65.5202,65.5914,65.6627
2023-03-16,EUR,488.0034,488.5340,489.0646
2023-03-16,GBP,554.2233,554.8259,555.4285
2023-03-16,JPY,3.4659,3.4697,3.4735
2023-03-16,SAR,122.4400,122.5731,122.7062
2023-03-16,USD,459.8600,460.3600,460.8600
2023-03-16,XDR,612.1656,612.8312,613.4968
2023-03-16,XOF,0.7205,0.7305,0.7405
2023-03-16,XUA,611.6394,612.3045,612.9695
2023-03-16,ZAR,25.0205,25.0477,25.0749
2023-03-17,CHF,495.5711,496.1099,496.6487
2023-03-17,CNY,66.7582,66.8312,66.9043
2023-03-17,DKK,65.6676,65.7390,65.8104
2023-03-17,EUR,489.0470,489.5787,490.1104
2023-03-17,GBP,557.9385,558.5451,559.1517
2023-03-17,JPY,3.4669,3.4707,3.4745
2023-03-17,SAR,122.4219,122.5550,122.6881
2023-03-17,USD,459.8900,460.3900,460.8900
2023-03-17,XDR,613.0334,613.6999,614.3664
2023-03-17,XOF,0.7237,0.7337,0.7437
2023-03-17,XUA,612.4394,613.1052,613.7711
2023-03-17,ZAR,25.0358,25.0630,25.0902
2023-03-20,CHF,496.2451,496.7846,497.3241
2023-03-20,CNY,66.8382,66.9113,66.9844
2023-03-20,DKK,66.1451,66.2170,66.2889
2023-03-20,EUR,492.5283,493.0638,493.5992
2023-03-20,GBP,562.4362,563.0476,563.6591
2023-03-20,JPY,3.5098,3.5136,3.5174
2023-03-20,SAR,122.4103,122.5434,122.6765
2023-03-20,USD,459.9200,460.4200,460.9200
2023-03-20,XDR,613.8092,614.4765,615.1438
2023-03-20,XOF,0.7257,0.7357,0.7457
2023-03-20,XUA,613.1700,613.8366,614.5032
2023-03-20,ZAR,24.9266,24.9537,24.9808
2023-03-21,CHF,497.4584,497.9991,498.5399
2023-03-21,CNY,66.9175,66.9907,67.0639
2023-03-21,DKK,66.1494,66.2213,66.2932
2023-03-21,EUR,495.9181,496.4572,496.9963
2023-03-21,GBP,563.4388,564.0513,564.6638
2023-03-21,JPY,3.4737,3.4775,3.4812
2023-03-21,SAR,122.4346,122.5677,122.7008
2023-03-21,USD,459.9500,460.4500,460.9500
2023-03-21,XOF,0.7322,0.7422,0.7522
2023-03-21,XUA,615.5233,616.1924,616.8615
2023-03-21,ZAR,24.7110,24.7378,24.7647
2023-03-22,CHF,498.4072,498.9490,499.4907
2023-03-22,CNY,66.8130,66.8860,66.9591
2023-03-22,DKK,66.6696,66.7420,66.8145
2023-03-22,EUR,496.6404,497.1803,497.7201
2023-03-22,GBP,564.8554,565.4694,566.0834
2023-03-22,JPY,3.4595,3.4633,3.4671
2023-03-22,SAR,122.4556,122.5887,122.7218
2023-03-22,USD,459.9800,460.4800,460.9800
2023-03-22,XDR,617.2012,617.8721,618.5430
2023-03-22,XOF,0.7364,0.7464,0.7564
2023-03-22,XUA,616.4377,617.1077,617.7778
2023-03-22,ZAR,24.9647,24.9919,25.0190
2023-03-23,CHF,501.5485,502.0938,502.6390
2023-03-23,CNY,67.3225,67.3962,67.4698
2023-03-23,DKK,67.1377,67.2107,67.2837
2023-03-23,EUR,500.1630,500.7068,501.2505
2023-03-23,GBP,566.0695,566.6849,567.3003
2023-03-23,JPY,3.5039,3.5077,3.5115
2023-03-23,SAR,122.4201,122.5532,122.6863
2023-03-23,USD,459.9200,460.4200,460.9200
2023-03-23,XDR,617.1666,617.8376,618.5085
2023-03-23,XOF,0.7371,0.7471,0.7571
2023-03-23,XUA,616.5189,617.1892,617.8594
2023-03-23,ZAR,25.3272,25.3548,25.3823
2023-03-24,CHF,499.9456,500.4892,501.0327
2023-03-24,CNY,66.8509,66.9240,66.9971
2023-03-24,DKK,66.2003,66.2723,66.3442
2023-03-24,EUR,493.3807,493.9171,494.4535
2023-03-24,GBP,561.4459,562.0563,562.6667
2023-03-24,JPY,3.5407,3.5445,3.5484
2023-03-24,SAR,122.4180,122.5511,122.6842
2023-03-24,USD,459.9000,460.4000,460.9000
2023-03-24,XDR,619.8072,620.4811,621.1549
2023-03-24,XOF,0.7437,0.7537,0.7637
2023-03-24,XUA,619.2378,619.9111,620.5843
2023-03-24,ZAR,25.2058,25.2332,25.2606
2023-03-27,CHF,501.5816,502.1270,502.6723
2023-03-27,CNY,66.8154,66.8885,66.9616
2023-03-27,DKK,66.4965,66.5688,66.6411
2023-03-27,EUR,495.5803,496.1192,496.6580
